scope,seed,arm,horizon,source_path,archive_path,size_bytes,source_sha256,archive_sha256,byte_parity
ELIGIBLE_SCIENTIFIC_ARTIFACTS,0,shared_e1,1,runs/h2_clean_factorial_e20_20260902_ampfix/shared_e1/adapter_1.pth,runs/h2_clean_factorial_e20_20260902_ampfix/shared_e1/adapter_1.pth,225421451,7f9176b7ef53b572935567c574535075a573175b2aa83505d043a71d45b12b35,7f9176b7ef53b572935567c574535075a573175b2aa83505d043a71d45b12b35,PASS
ELIGIBLE_SCIENTIFIC_ARTIFACTS,0,H,15,runs/h2_clean_factorial_e20_20260902_ampfix/H/adapter_15.pth,runs/h2_clean_factorial_e20_20260902_ampfix/H/adapter_15.pth,225473022,6830137b52fc16321192909fe7b3ca7565664afe61a8592fe7b7a78d2dff4771,6830137b52fc16321192909fe7b3ca7565664afe61a8592fe7b7a78d2dff4771,PASS
ELIGIBLE_SCIENTIFIC_ARTIFACTS,0,H,20,runs/h2_clean_factorial_e20_20260902_ampfix/H/adapter_20.pth,runs/h2_clean_factorial_e20_20260902_ampfix/H/adapter_20.pth,225473022,a3857d018014b9ab77a06568e3c04e7fd8a4c0a7c24ccec3796e706c009dd087,a3857d018014b9ab77a06568e3c04e7fd8a4c0a7c24ccec3796e706c009dd087,PASS
ELIGIBLE_SCIENTIFIC_ARTIFACTS,0,A,15,runs/h2_clean_factorial_e20_20260902_ampfix/A/adapter_15.pth,runs/h2_clean_factorial_e20_20260902_ampfix/A/adapter_15.pth,281568106,727dc4813db1ef0c5a6db3a4cf15e916ad1413dcf629913358419d2734edecfe,727dc4813db1ef0c5a6db3a4cf15e916ad1413dcf629913358419d2734edecfe,PASS
ELIGIBLE_SCIENTIFIC_ARTIFACTS,0,A,20,runs/h2_clean_factorial_e20_20260902_ampfix/A/adapter_20.pth,runs/h2_clean_factorial_e20_20260902_ampfix/A/adapter_20.pth,281568106,de3d160efc4cdc24454594274ca01c4d36724ecfa1ec75d2a660d4b6c037ff8c,de3d160efc4cdc24454594274ca01c4d36724ecfa1ec75d2a660d4b6c037ff8c,PASS
ELIGIBLE_SCIENTIFIC_ARTIFACTS,0,C,15,runs/h2_clean_factorial_e20_20260902_ampfix/C/adapter_15.pth,runs/h2_clean_factorial_e20_20260902_ampfix/C/adapter_15.pth,225473022,3530d7cb9f912c37de07fb984beca927460237c222f4f3a09a5c1cad2e035b71,3530d7cb9f912c37de07fb984beca927460237c222f4f3a09a5c1cad2e035b71,PASS
ELIGIBLE_SCIENTIFIC_ARTIFACTS,0,C,20,runs/h2_clean_factorial_e20_20260902_ampfix/C/adapter_20.pth,runs/h2_clean_factorial_e20_20260902_ampfix/C/adapter_20.pth,225473022,80be0b3c3e43f1afd2003cc1a7fb4193f24eb5a980da32d338523062d882451f,80be0b3c3e43f1afd2003cc1a7fb4193f24eb5a980da32d338523062d882451f,PASS
ELIGIBLE_SCIENTIFIC_ARTIFACTS,0,AC,15,runs/h2_clean_factorial_e20_20260902_ampfix/AC/adapter_15.pth,runs/h2_clean_factorial_e20_20260902_ampfix/AC/adapter_15.pth,281568106,2364984ad94faf3ab70833f6d0ad1e544daeebaf6e5ab0349a348b11322d608d,2364984ad94faf3ab70833f6d0ad1e544daeebaf6e5ab0349a348b11322d608d,PASS
ELIGIBLE_SCIENTIFIC_ARTIFACTS,0,AC,20,runs/h2_clean_factorial_e20_20260902_ampfix/AC/adapter_20.pth,runs/h2_clean_factorial_e20_20260902_ampfix/AC/adapter_20.pth,281568106,b0b1b20e937577d006ad1910f0b93b099d7aff894d19936787fe634ff10dd934,b0b1b20e937577d006ad1910f0b93b099d7aff894d19936787fe634ff10dd934,PASS
FORENSIC_INVALID_ARTIFACTS,1,A,10,runs/h2_ha_replication_e15_seed1/A/adapter_10.pth,forensic_archive/seed1/h2_ha_replication_e15_seed1/A/adapter_10.pth,281568362,4a35544ffa74d4e6354ab13998be673888a56478e5e8365881ae6a6378e8c85a,4a35544ffa74d4e6354ab13998be673888a56478e5e8365881ae6a6378e8c85a,PASS
